skin_name,price_rp,rarity,champion,release_date,skin_name_norm
Aatrox,0,Default,Aatrox,2013-06-12,aatrox
Justicar Aatrox,975,Legacy,Aatrox,2013-06-12,justicaraatrox
Mecha Aatrox,1350,Epic,Aatrox,2014-07-23,mechaaatrox
Sea Hunter Aatrox,750,Legacy,Aatrox,2015-07-22,seahunteraatrox
Blood Moon Aatrox,1350,Epic,Aatrox,2019-01-10,bloodmoonaatrox
Odyssey Aatrox,1350,Epic,Aatrox,2020-10-15,odysseyaatrox
Lunar Eclipse Aatrox,1350,Epic,Aatrox,2022-04-28,lunareclipseaatrox
DRX Aatrox,1350,Epic,Aatrox,2023-06-01,drxaatrox
Primordian Aatrox,1820,Legendary,Aatrox,2024-07-31,primordianaatrox
Ahri,0,Default,Ahri,2011-12-14,ahri
Dynasty Ahri,975,Legacy,Ahri,2011-12-14,dynastyahri
Midnight Ahri,750,Legacy,Ahri,2011-12-14,midnightahri
Foxfire Ahri,975,Legacy,Ahri,2012-07-11,foxfireahri
Popstar Ahri,975,Legacy,Ahri,2013-11-25,popstarahri
Challenger Ahri,975,Legacy,Ahri,2015-01-15,challengerahri
Academy Ahri,750,Legacy,Ahri,2015-08-26,academyahri
Arcade Ahri,1350,Epic,Ahri,2016-08-24,arcadeahri
Star Guardian Ahri,1820,Legendary,Ahri,2017-09-06,starguardianahri
KDA Ahri,1350,Epic,Ahri,2018-11-03,kdaahri
Elderwood Ahri,1350,Epic,Ahri,2019-08-29,elderwoodahri
Spirit Blossom Ahri,1820,Legendary,Ahri,2020-08-06,spiritblossomahri
KDA ALL OUT Ahri,1350,Epic,Ahri,2020-10-29,kdaalloutahri
Coven Ahri,1350,Epic,Ahri,2021-08-12,covenahri
Arcana Ahri,1350,Epic,Ahri,2022-04-14,arcanaahri
Snow Moon Ahri,1350,Epic,Ahri,2023-05-18,snowmoonahri
Akali,0,Default,Akali,2010-05-11,akali
Stinger Akali,520,Legacy,Akali,2010-05-11,stingerakali
Infernal Akali,520,Legacy,Akali,2010-05-11,infernalakali
All-star Akali,975,Legacy,Akali,2010-06-24,allstarakali
Nurse Akali,975,Legacy,Akali,2011-01-04,nurseakali
Blood Moon Akali,975,Legacy,Akali,2011-06-07,bloodmoonakali
Silverfang Akali,975,Legacy,Akali,2011-11-29,silverfangakali
Headhunter Akali,1350,Epic,Akali,2015-03-23,headhunterakali
Sashimi Akali,750,Legacy,Akali,2016-09-07,sashimiakali
KDA Akali,1350,Epic,Akali,2018-11-03,kdaakali
PROJECT Akali,1350,Epic,Akali,2019-08-01,projectakali
True Damage Akali,1350,Epic,Akali,2019-11-10,truedamageakali
KDA ALL OUT Akali,1350,Epic,Akali,2020-10-29,kdaalloutakali
Crime City Nightmare Akali,1350,Epic,Akali,2021-08-26,crimecitynightmareakali
Star Guardian Akali,1820,Legendary,Akali,2022-07-28,starguardianakali
DRX Akali,1350,Epic,Akali,2023-06-01,drxakali
Coven Akali,1350,Epic,Akali,2023-10-11,covenakali
Empyrean Akali,1350,Epic,Akali,2024-05-01,empyreanakali
Akshan,0,Default,Akshan,2021-07-22,akshan
Cyber Pop Akshan,1350,Epic,Akshan,2021-07-22,cyberpopakshan
Crystal Rose Akshan,1350,Epic,Akshan,2022-02-10,crystalroseakshan
Alistar,0,Default,Alistar,2009-02-21,alistar
Golden Alistar,390,Legacy,Alistar,2010-01-13,goldenalistar
Longhorn Alistar,520,Legacy,Alistar,2011-02-16,longhornalistar
Matador Alistar,975,Legacy,Alistar,2010-05-11,matadoralistar
Infernal Alistar,975,Legacy,Alistar,2012-07-13,infernalalistar
Sweeper Alistar,750,Legacy,Alistar,2014-06-18,sweeperalistar
Marauder Alistar,750,Legacy,Alistar,2015-09-30,marauderalistar
SKT T1 Alistar,975,Legacy,Alistar,2016-08-17,sktt1alistar
Moo Cow Alistar,975,Legacy,Alistar,2017-03-29,moocowalistar
Conqueror Alistar,975,Legacy,Alistar,2019-04-30,conqueroralistar
Blackfrost Alistar,1350,Epic,Alistar,2020-03-05,blackfrostalistar
Lunar Beast Alistar,1350,Epic,Alistar,2021-02-04,lunarbeastalistar
Amumu,0,Default,Amumu,2009-06-25,amumu
Pharaoh Amumu,520,Legacy,Amumu,2010-02-02,pharaohamumu
Vancouver Amumu,520,Legacy,Amumu,2010-02-12,vancouveramumu
Emumu Amumu,520,Legacy,Amumu,2010-08-01,emumuamumu
Re-Gifted Amumu,520,Legacy,Amumu,2010-12-14,regiftedamumu
Almost-Prom King Amumu,520,Legacy,Amumu,2011-02-07,almostpromkingamumu
Little Knight Amumu,750,Legacy,Amumu,2011-07-18,littleknightamumu
Sad Robot Amumu,1350,Epic,Amumu,2012-05-28,sadrobotamumu
Surprise Party Amumu,1350,Epic,Amumu,2015-03-31,surprisepartyamumu
Infernal Amumu,1350,Epic,Amumu,2018-10-16,infernalamumu
Pumpkin Prince Amumu,1350,Epic,Amumu,2020-10-22,pumpkinprinceamumu
Porcelain Amumu,1350,Epic,Amumu,2022-01-26,porcelainamumu
Heartache Amumu,1350,Epic,Amumu,2023-02-10,heartacheamumu
Anivia,0,Default,Anivia,2009-07-09,anivia
Team Spirit Anivia,520,Legacy,Anivia,2010-02-12,teamspiritanivia
Bird of Prey Anivia,520,Legacy,Anivia,2010-05-02,birdofpreyanivia
Noxus Hunter Anivia,520,Legacy,Anivia,2010-08-24,noxushunteranivia
Hextech Anivia,750,Legacy,Anivia,2011-03-01,hextechanivia
Blackfrost Anivia,1820,Legendary,Anivia,2013-04-29,blackfrostanivia
Prehistoric Anivia,750,Legacy,Anivia,2015-06-14,prehistoricanivia
Festival Queen Anivia,975,Legacy,Anivia,2017-02-23,festivalqueenanivia
Papercraft Anivia,1350,Epic,Anivia,2019-02-21,papercraftanivia
Cosmic Flight Anivia,1350,Epic,Anivia,2020-11-24,cosmicflightanivia
Divine Phoenix Anivia,1350,Epic,Anivia,2021-09-02,divinephoenixanivia
Bewitching Batnivia Anivia,1350,Epic,Anivia,2022-10-20,bewitchingbatniviaanivia
Annie,0,Default,Annie,2009-02-21,annie
Red Riding Annie,520,Legacy,Annie,2010-04-27,redridingannie
Annie in Wonderland Annie,1820,Legendary,Annie,2010-08-16,annieinwonderlandannie
Prom Queen Annie,520,Legacy,Annie,2011-02-07,promqueenannie
Reverse Annie,975,Legacy,Annie,2011-09-06,reverseannie
Frostfire Annie,975,Legacy,Annie,2011-05-24,frostfireannie
FrankenTibbers Annie,975,Legacy,Annie,2011-10-19,frankentibbersannie
Panda Annie,975,Legacy,Annie,2013-02-08,pandaannie
Sweetheart Annie,750,Legacy,Annie,2015-02-13,sweetheartannie
Super Galaxy Annie,1350,Epic,Annie,2017-10-16,supergalaxyannie
Cafe Cuties Annie,1350,Epic,Annie,2021-12-02,cafecutiesannie
Fright Night Annie,1350,Epic,Annie,2022-09-22,frightnightannie
Winterblessed Annie,1350,Epic,Annie,2023-12-06,winterblessedannie
Battle Princess Annie,1350,Epic,Annie,2024-08-28,battleprincessannie
Aphelios,0,Default,Aphelios,2019-12-11,aphelios
EDG Aphelios,1350,Epic,Aphelios,2022-05-12,edgaphelios
Spirit Blossom Aphelios,1350,Epic,Aphelios,2022-10-06,spiritblossomaphelios
HEARTSTEEL Aphelios,1350,Epic,Aphelios,2023-11-08,heartsteelaphelios
Ashe,0,Default,Ashe,2009-02-21,ashe
Freljord Ashe,520,Legacy,Ashe,2009-11-20,freljordashe
Sherwood Forest Ashe,520,Legacy,Ashe,2010-04-08,sherwoodforestashe
Woad Ashe,520,Legacy,Ashe,2010-07-18,woadashe
